Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-25 00:00:00-05:00,36.658647438354656,36.80442456011546,36.50314961739351,36.63920974731445,16118500,0.0,0.0
2022-11-28 00:00:00-05:00,36.347655868480054,36.6003384655899,35.79369458753536,35.82284927368164,35428300,0.0,0.0
2022-11-29 00:00:00-05:00,35.93946657592479,36.10468509092194,35.68678401502139,35.95890426635742,27048800,0.0,0.0
2022-11-30 00:00:00-05:00,35.86172213824578,36.78498840332031,35.18141775290614,36.78498840332031,51747900,0.0,0.0
2022-12-01 00:00:00-05:00,36.65790817026763,36.84364022921096,35.58261102222055,35.72924041748047,46213200,0.22,0.0
2022-12-02 00:00:00-05:00,35.25024694635269,35.475081676042514,35.00586088420696,35.269798278808594,42295300,0.0,0.0
2022-12-05 00:00:00-05:00,35.005862886321715,35.084064491582595,33.37336195872109,33.695953369140625,71386600,0.0,0.0
2022-12-06 00:00:00-05:00,33.793704920599176,33.90123538632444,31.68220945874319,32.25896072387695,84085700,0.0,0.0
2022-12-07 00:00:00-05:00,31.858165766902896,32.180753415219584,31.62355351709832,32.004798889160156,49234100,0.0,0.0
2022-12-08 00:00:00-05:00,32.229633555942456,32.24918488748046,31.457372740849824,31.711532592773438,45491100,0.0,0.0
2022-12-09 00:00:00-05:00,31.3889461374261,31.867940726680555,31.35962100352266,31.652883529663086,36985500,0.0,0.0
2022-12-12 00:00:00-05:00,31.584456921159138,32.04390019544262,31.340070851995517,31.995023727416992,41060500,0.0,0.0
2022-12-13 00:00:00-05:00,32.796610655699844,32.913914928058134,31.83861768519673,32.01457595825195,54804800,0.0,0.0
2022-12-14 00:00:00-05:00,32.06344769338142,32.2589572711347,31.43782002779896,31.555124282836914,48819500,0.0,0.0
2022-12-15 00:00:00-05:00,31.0370301645651,31.271640562539375,30.782868433963547,31.056581497192383,49027600,0.0,0.0
2022-12-16 00:00:00-05:00,30.909948089720395,31.212986266374422,30.64601071109387,30.98815155029297,61795200,0.0,0.0
2022-12-19 00:00:00-05:00,31.046806323973474,31.506251460905425,31.01747932456677,31.340070724487305,38374100,0.0,0.0
2022-12-20 00:00:00-05:00,31.672434952163307,31.848393214155852,31.41827136082503,31.467147827148438,35561100,0.0,0.0
2022-12-21 00:00:00-05:00,31.78973908235958,32.13187807420813,31.6822086194828,31.94614601135254,32544000,0.0,0.0
2022-12-22 00:00:00-05:00,31.789738577168396,31.848392572996897,31.154335205167413,31.662656784057617,30234400,0.0,0.0
2022-12-23 00:00:00-05:00,31.67243599912704,31.84839426693606,31.467148867326202,31.740863800048828,21378600,0.0,0.0
2022-12-27 00:00:00-05:00,31.770187729315733,31.936368459809042,31.555126803702905,31.79951286315918,22776100,0.0,0.0
2022-12-28 00:00:00-05:00,31.838616681282094,32.22963588219447,31.799514015383764,32.03412628173828,30541000,0.0,0.0
2022-12-29 00:00:00-05:00,32.15143073327707,32.415368136038886,32.01457513088993,32.395816802978516,22252900,0.0,0.0
2022-12-30 00:00:00-05:00,32.3567113334285,32.55222091805754,32.12210281510178,32.37626266479492,28198900,0.0,0.0
2023-01-03 00:00:00-05:00,32.483796117921976,33.32448479901693,32.46424478475285,32.75750732421875,35221500,0.0,0.0
2023-01-04 00:00:00-05:00,33.13875115137531,34.03809006016934,33.070323353055564,33.37335968017578,41998500,0.0,0.0
2023-01-05 00:00:00-05:00,33.15829851441028,33.37335943844912,32.825937055856166,33.304931640625,34177000,0.0,0.0
2023-01-06 00:00:00-05:00,33.32448471216462,33.80348305097109,32.786836103039136,33.637298583984375,34068700,0.0,0.0
2023-01-09 00:00:00-05:00,33.969659676994524,33.97943347785277,32.953012852124694,33.128971099853516,43818800,0.0,0.0
2023-01-10 00:00:00-05:00,32.98234522001492,33.50044248840102,32.88458855586206,33.35380935668945,35096000,0.0,0.0
2023-01-11 00:00:00-05:00,33.35380760697746,33.66662145778578,33.23650334518315,33.60797119140625,36783700,0.0,0.0
2023-01-12 00:00:00-05:00,33.823031443819,34.08696885351619,33.588422899000776,33.695953369140625,44230400,0.0,0.0
2023-01-13 00:00:00-05:00,33.432011611035165,34.59528783962409,32.34693697753565,34.438880920410156,89667800,0.0,0.0
2023-01-17 00:00:00-05:00,33.911007999687726,34.04786732429127,33.383136949501,33.74482727050781,56458400,0.0,0.0
2023-01-18 00:00:00-05:00,33.55909788206723,33.568871684371125,32.75750811883054,32.96279525756836,54517800,0.0,0.0
2023-01-19 00:00:00-05:00,32.53267163298841,32.796609029483946,32.15142996995111,32.483795166015625,42707100,0.0,0.0
2023-01-20 00:00:00-05:00,32.5522218761038,33.128973116764534,32.346938484267426,33.08987045288086,45004400,0.0,0.0
2023-01-23 00:00:00-05:00,33.05077050858339,33.735048460471845,32.99211651454931,33.54931640625,33683300,0.0,0.0
2023-01-24 00:00:00-05:00,33.45156220891657,34.00876207946888,33.18762483933362,33.793701171875,26716700,0.0,0.0
2023-01-25 00:00:00-05:00,33.529767535667915,34.17494660125208,33.480891068236694,34.08696746826172,28859700,0.0,0.0
2023-01-26 00:00:00-05:00,34.26292469845027,34.55618722320746,34.00876483807012,34.54641342163086,30035500,0.0,0.0
2023-01-27 00:00:00-05:00,34.64416839166442,34.9765336003518,34.477987651838504,34.65394592285156,29964900,0.0,0.0
2023-01-30 00:00:00-05:00,34.41932983421259,34.76147253613845,34.390004701974846,34.50730895996094,27353500,0.0,0.0
2023-01-31 00:00:00-05:00,34.38022944114476,34.68326950073242,34.214048708781945,34.68326950073242,38917400,0.0,0.0
2023-02-01 00:00:00-05:00,34.4095549911872,35.445749408584994,34.321575868102954,35.11338424682617,44438700,0.0,0.0
2023-02-02 00:00:00-05:00,35.28934713063396,35.56306206566424,34.644168052906636,35.31867599487305,33729100,0.0,0.0
2023-02-03 00:00:00-05:00,35.211141698508044,35.93452230113561,35.093837441412916,35.611934661865234,37411700,0.0,0.0
2023-02-06 00:00:00-05:00,35.435979424338356,35.62171149128214,35.172042026659035,35.55328369140625,29463200,0.0,0.0
2023-02-07 00:00:00-05:00,35.357769080280036,36.16913249095993,35.31867014949145,35.944297790527344,44100200,0.0,0.0
2023-02-08 00:00:00-05:00,35.592387381021716,36.01273172323302,35.523959579176676,35.68036651611328,28032800,0.0,0.0
2023-02-09 00:00:00-05:00,35.45553346490544,35.533735072578146,34.76147788227906,34.917884826660156,35257100,0.0,0.0
2023-02-10 00:00:00-05:00,34.75169988217049,34.79080254999753,34.24337638752592,34.781028747558594,32898900,0.0,0.0
2023-02-13 00:00:00-05:00,34.68326851573353,34.97653103624455,34.5952893866767,34.84945297241211,29163900,0.0,0.0
2023-02-14 00:00:00-05:00,34.82990311071706,35.181819641799194,34.663718647023636,34.820125579833984,33625200,0.0,0.0
2023-02-15 00:00:00-05:00,34.526862350375,34.81035107569802,34.37045542072011,34.761474609375,23500100,0.0,0.0
2023-02-16 00:00:00-05:00,34.62461805946452,34.85923033727737,34.4291121784954,34.487762451171875,22681100,0.0,0.0
2023-02-17 00:00:00-05:00,34.29225301824792,34.595289339783264,33.95988783437654,34.55618667602539,28562700,0.0,0.0
2023-02-21 00:00:00-05:00,34.12606892360084,34.262924519169076,33.50044121298302,33.74482727050781,37068900,0.0,0.0
2023-02-22 00:00:00-05:00,33.58842062673158,33.774152689567465,33.3049319026384,33.51999282836914,38550400,0.0,0.0
2023-02-23 00:00:00-05:00,33.62752093727369,33.823026788032024,33.09964619054201,33.49066162109375,28488000,0.0,0.0
2023-02-24 00:00:00-05:00,33.09964872565982,33.51999304924774,33.08009739327952,33.44178771972656,27046600,0.0,0.0
2023-02-27 00:00:00-05:00,33.67639997925473,33.91100850974754,33.40268505496598,33.44178771972656,30137500,0.0,0.0
2023-02-28 00:00:00-05:00,33.57864254807698,33.715501871603635,33.41246182020467,33.52976608276367,32620600,0.0,0.0
2023-03-01 00:00:00-05:00,33.38313721081308,33.715502400809854,33.21695275129702,33.37335968017578,29281600,0.0,0.0
2023-03-02 00:00:00-05:00,33.11754922878402,33.15690550612147,32.468185665600856,32.95029067993164,44607200,0.22,0.0
2023-03-03 00:00:00-05:00,33.107713828668196,33.73739928727679,33.107713828668196,33.609493255615234,39109100,0.0,0.0
2023-03-06 00:00:00-05:00,33.68820305579432,34.00304575931585,33.4422319590918,33.540618896484375,36646700,0.0,0.0
2023-03-07 00:00:00-05:00,33.30448566930665,33.353682892224185,32.27140779279801,32.46818542480469,52855300,0.0,0.0
2023-03-08 00:00:00-05:00,32.13366526180396,32.43867078558146,31.917209486657267,32.0352783203125,40045600,0.0,0.0
2023-03-09 00:00:00-05:00,31.759789357856015,31.868017249619193,29.82153763563515,30.047832489013672,112457900,0.0,0.0
2023-03-10 00:00:00-05:00,29.831374254741565,30.539772213015034,28.453936490980595,29.782180786132812,165330900,0.0,0.0
2023-03-13 00:00:00-04:00,28.45393719651744,29.241043973437606,27.4208593172334,28.05054473876953,218403300,0.0,0.0
2023-03-14 00:00:00-04:00,29.506693816391568,29.605082634666626,28.011189033120424,28.29651641845703,154255800,0.0,0.0
2023-03-15 00:00:00-04:00,27.430696532154872,28.099738231384848,27.23392077607055,28.030866622924805,131104400,0.0,0.0
2023-03-16 00:00:00-04:00,27.922639890306183,28.99507409189579,27.6569925147923,28.503131866455078,108348800,0.0,0.0
2023-03-17 00:00:00-04:00,28.198127103620923,28.198127103620923,27.17488829076688,27.37166404724121,130665500,0.0,0.0
2023-03-20 00:00:00-04:00,27.784896658384636,27.97183522944043,27.204404682430322,27.302793502807617,81441200,0.0,0.0
2023-03-21 00:00:00-04:00,28.168609695170307,28.51296961231246,28.050544617448217,28.129255294799805,84854800,0.0,0.0
2023-03-22 00:00:00-04:00,28.24732085045454,28.27683805868977,27.194564819335938,27.194564819335938,76925900,0.0,0.0
2023-03-23 00:00:00-04:00,27.5487638761031,27.637313624405135,26.35826462365888,26.535362243652344,105335900,0.0,0.0
2023-03-24 00:00:00-04:00,26.17132674025008,26.850207536069497,25.89583841872363,26.70262336730957,96872700,0.0,0.0
2023-03-27 00:00:00-04:00,27.47989187863389,28.188287978436495,27.460213740042285,28.030866622924805,102469800,0.0,0.0
2023-03-28 00:00:00-04:00,27.92263835460898,28.188287592123274,27.529084971223305,27.66683006286621,63416500,0.0,0.0
2023-03-29 00:00:00-04:00,28.030866358398065,28.306354666249035,27.784895258155952,28.207965850830078,62666400,0.0,0.0
2023-03-30 00:00:00-04:00,28.453938477811548,28.591681700822573,27.656992595716712,27.843929290771484,67427100,0.0,0.0
2023-03-31 00:00:00-04:00,28.158773445546025,28.217805986384015,27.80457444729682,28.139095306396484,56482100,0.0,0.0
2023-04-03 00:00:00-04:00,28.178448764415577,28.51296961231246,27.87344512425451,28.129255294799805,51996800,0.0,0.0
2023-04-04 00:00:00-04:00,28.08989896903414,28.188287784705395,27.214242450442214,27.529085159301758,56233300,0.0,0.0
2023-04-05 00:00:00-04:00,27.214242958159424,27.460214063621176,27.017465323145778,27.194564819335938,47799400,0.0,0.0
2023-04-06 00:00:00-04:00,27.273275208011086,27.558602588085805,27.17488826816106,27.391342163085938,41216600,0.0,0.0
2023-04-10 00:00:00-04:00,27.224081594897676,27.647152189825707,27.204403456386935,27.489730834960938,40572700,0.0,0.0
2023-04-11 00:00:00-04:00,27.568441291485456,28.286676451877014,27.50940687642628,28.2473201751709,58761200,0.0,0.0
2023-04-12 00:00:00-04:00,28.21780615814871,28.542487949649978,27.91280250591677,28.021028518676758,44313300,0.0,0.0
2023-04-13 00:00:00-04:00,28.09973907470703,28.17844975482512,27.78489635423467,28.09973907470703,52261400,0.0,0.0
2023-04-14 00:00:00-04:00,28.827811887504485,29.38862756637423,28.778618418629677,29.044267654418945,81110800,0.0,0.0
2023-04-17 00:00:00-04:00,29.290238454454574,29.919923857385747,28.92620040800341,29.880569458007812,83704400,0.0,0.0
2023-04-18 00:00:00-04:00,30.303640743700992,30.43154677493625,29.319756279598874,30.067508697509766,114498800,0.0,0.0
2023-04-19 00:00:00-04:00,29.64443694773904,29.713310433953936,29.309917969176926,29.575565338134766,65594200,0.0,0.0
2023-04-20 00:00:00-04:00,29.359111685435437,29.742826014503464,29.290240075255088,29.41814422607422,43193800,0.0,0.0
2023-04-21 00:00:00-04:00,29.270562951347028,29.496855928819617,28.936042081774207,29.388629913330078,44759000,0.0,0.0
2023-04-24 00:00:00-04:00,29.309918438709065,29.41814445127354,29.113140799592593,29.2804012298584,28020300,0.0,0.0
2023-04-25 00:00:00-04:00,28.97539707440834,29.054107753364327,28.355548835595652,28.375226974487305,49718800,0.0,0.0
2023-04-26 00:00:00-04:00,28.296516917075532,28.473616417769218,27.843929095679375,27.981674194335938,45848400,0.0,0.0
2023-04-27 00:00:00-04:00,28.060385112900065,28.61135988236519,28.060385112900065,28.424421310424805,33060100,0.0,0.0
2023-04-28 00:00:00-04:00,28.07022268431101,28.955718271409435,28.050544545870682,28.808135986328125,45532800,0.0,0.0
2023-05-01 00:00:00-04:00,29.024592186018506,29.06394846602693,28.532649945577514,28.572006225585938,34076800,0.0,0.0
2023-05-02 00:00:00-04:00,28.38506709865837,28.394906168469795,27.263437536095054,27.706186294555664,70797700,0.0,0.0
2023-05-03 00:00:00-04:00,27.70618485145673,28.040705701178585,27.36182493243593,27.411020278930664,51139500,0.0,0.0
2023-05-04 00:00:00-04:00,27.135532319369055,27.361825286340004,26.397619001898967,26.55504035949707,82173800,0.0,0.0
2023-05-05 00:00:00-04:00,27.174889396897335,27.440536772781154,27.027305227771066,27.263437271118164,50050100,0.0,0.0
2023-05-08 00:00:00-04:00,27.62747539924991,27.696347010787147,27.214243853415827,27.24376106262207,34245500,0.0,0.0
2023-05-09 00:00:00-04:00,26.978110899330037,27.381503361817852,26.801011403289415,27.214242935180664,32188800,0.0,0.0
2023-05-10 00:00:00-04:00,27.50940608414438,27.54876235971702,26.584556127513448,26.87972068786621,44446400,0.0,0.0
2023-05-11 00:00:00-04:00,26.574719773908598,27.046983869371097,26.44681374183915,26.94859504699707,34897300,0.0,0.0
2023-05-12 00:00:00-04:00,27.07649963133204,27.106014962838625,26.446812327772985,26.65342903137207,38101300,0.0,0.0
2023-05-15 00:00:00-04:00,26.663269130819558,27.371665263503854,26.594397519162698,27.204404830932617,38722800,0.0,0.0
2023-05-16 00:00:00-04:00,27.33230842934219,27.450373502646627,26.889559712924303,26.919076919555664,33347500,0.0,0.0
2023-05-17 00:00:00-04:00,27.292953197045524,28.207965994876467,27.283114127792327,28.109577178955078,61750400,0.0,0.0
2023-05-18 00:00:00-04:00,27.981673175779285,28.04070571499146,27.548763509465296,28.011188507080078,51146100,0.0,0.0
2023-05-19 00:00:00-04:00,28.001350008213194,28.207966714580834,27.578281279194925,27.656991958618164,49984200,0.0,0.0
2023-05-22 00:00:00-04:00,27.843929243604077,27.991513412706645,27.558603728334482,27.883285522460938,36473700,0.0,0.0
2023-05-23 00:00:00-04:00,27.863607011227614,28.611359410034197,27.843928872061763,28.119417190551758,51400400,0.0,0.0
2023-05-24 00:00:00-04:00,27.873444908075903,28.05054439989608,27.548763131942433,27.647151947021484,50606900,0.0,0.0
2023-05-25 00:00:00-04:00,27.538926796750292,27.784897920561864,27.43069890175776,27.716026306152344,40517800,0.0,0.0
2023-05-26 00:00:00-04:00,27.745541384952546,27.94231714291745,27.342148923022304,27.85376739501953,57879100,0.0,0.0
2023-05-30 00:00:00-04:00,27.863607508370837,28.030867941043557,27.499571310360647,27.804574966430664,41819600,0.0,0.0
2023-05-31 00:00:00-04:00,27.647153388191622,27.70618592967203,27.03714420419186,27.34214973449707,61905200,0.0,0.0
2023-06-01 00:00:00-04:00,27.530577967545657,27.748759098639848,27.114048977940122,27.550413131713867,57426100,0.22,0.0
2023-06-02 00:00:00-04:00,27.927271153512272,28.710743095948473,27.887602717669537,28.47272491455078,66511100,0.0,0.0
2023-06-05 00:00:00-04:00,28.5818171946965,28.5818171946965,28.06611427372704,28.30413246154785,34757800,0.0,0.0
2023-06-06 00:00:00-04:00,28.224791329371413,29.18677597182765,28.214875638999075,28.988428115844727,46297900,0.0,0.0
2023-06-07 00:00:00-04:00,29.057849762354902,29.4049575700797,28.770247447327186,29.23636245727539,44502600,0.0,0.0
2023-06-08 00:00:00-04:00,29.038016025633127,29.137188062039247,28.75041182361642,28.988428115844727,41483100,0.0,0.0
2023-06-09 00:00:00-04:00,28.95867787646608,29.157023845075344,28.839668782032216,29.028099060058594,32671800,0.0,0.0
2023-06-12 00:00:00-04:00,29.057850641587297,29.31570210965392,28.671074385280086,28.88925552368164,41011300,0.0,0.0
2023-06-13 00:00:00-04:00,28.889255334812628,29.55371821967494,28.790083294469188,29.157024383544922,42718800,0.0,0.0
2023-06-14 00:00:00-04:00,29.325619067859737,29.484296599971596,28.75041254105789,28.87933921813965,38322800,0.0,0.0
2023-06-15 00:00:00-04:00,28.661156646476304,29.226445600020984,28.45289309162739,29.127273559570312,42044900,0.0,0.0
2023-06-16 00:00:00-04:00,29.285951221768443,29.434711174677897,28.919008239112063,28.948760986328125,53028200,0.0,0.0
2023-06-20 00:00:00-04:00,28.770247242174708,28.79999998831109,28.34380067214672,28.631404876708984,39040900,0.0,0.0
2023-06-21 00:00:00-04:00,28.54214872674283,28.760329858491687,28.30413243076625,28.33388328552246,39553400,0.0,0.0
2023-06-22 00:00:00-04:00,28.264461877993536,28.294214624098995,27.669420196981864,27.728923797607422,50742900,0.0,0.0
2023-06-23 00:00:00-04:00,27.510742818301143,27.659502766472666,27.361982870129616,27.520660400390625,54998400,0.0,0.0
2023-06-26 00:00:00-04:00,27.570246818439262,28.046281307700106,27.560331127791578,27.857851028442383,47519300,0.0,0.0
