Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-25 00:00:00-05:00,26.259181115641656,26.35554545063787,26.133908766744348,26.297727584838867,923800,0.0,0.0
2022-11-28 00:00:00-05:00,26.06645157313115,26.33627133448955,25.87372474758665,26.230270385742188,5751800,0.0,0.0
2022-11-29 00:00:00-05:00,26.104995455368275,26.297724099819977,25.912266810916577,26.239904403686523,6266700,0.0,0.0
2022-11-30 00:00:00-05:00,26.182088394955482,27.078273530364918,26.076087449219877,26.924091339111328,6166700,0.0,0.0
2022-12-01 00:00:00-05:00,27.06863683678429,27.213182410924418,26.673544743069478,26.740999221801758,6617900,0.0,0.0
2022-12-02 00:00:00-05:00,26.51936368968612,26.712090517473573,26.297727010632006,26.56754493713379,4353500,0.0,0.0
2022-12-05 00:00:00-05:00,26.288088904181503,26.577180048482496,26.191724576748946,26.50972557067871,3504200,0.0,0.0
2022-12-06 00:00:00-05:00,26.567545122261695,26.847001505796452,26.384453072290537,26.827728271484375,3290200,0.0,0.0
2022-12-07 00:00:00-05:00,26.76990894971175,26.875908056666066,26.509725814648377,26.663908004760742,5748800,0.0,0.0
2022-12-08 00:00:00-05:00,26.63499879849488,26.827727459790925,26.509726455250167,26.760272979736328,4607700,0.0,0.0
2022-12-09 00:00:00-05:00,26.644637193673944,26.789182780294862,26.336272785416824,26.39409065246582,4220800,0.0,0.0
2022-12-12 00:00:00-05:00,26.56754546921216,27.059001922607422,26.355545403001127,27.059001922607422,4715100,0.0,0.0
2022-12-13 00:00:00-05:00,27.425181302674872,27.540818859889153,26.71208824084389,26.914453506469727,4109800,0.0,0.0
2022-12-14 00:00:00-05:00,26.991548480319945,27.328822746202654,26.683184067397544,26.808456420898438,3473800,0.0,0.0
2022-12-15 00:00:00-05:00,26.673545478882723,26.7602731933586,26.278453374268945,26.442272186279297,4250500,0.0,0.0
2022-12-16 00:00:00-05:00,26.182091281681057,26.239909150276727,25.623180317264477,26.201364517211914,6488300,0.0,0.0
2022-12-19 00:00:00-05:00,26.220634224682364,26.35554502670573,25.9893609272096,26.066452026367188,3204700,0.0,0.0
2022-12-20 00:00:00-05:00,26.01826939851792,26.297725766888558,25.93154168681646,26.085723876953125,4109600,0.0,0.0
2022-12-21 00:00:00-05:00,26.19172554392831,26.54827117919922,26.19172554392831,26.54827117919922,2790200,0.0,0.0
2022-12-22 00:00:00-05:00,26.48081820237191,26.48081820237191,25.941180491379473,26.42300033569336,2005500,0.0,0.0
2022-12-23 00:00:00-05:00,26.336271357824522,26.70245361328125,26.336271357824522,26.70245361328125,1588400,0.0,0.0
2022-12-27 00:00:00-05:00,26.731362892936012,26.866271851853107,26.548270850122304,26.789180755615234,1994900,0.0,0.0
2022-12-28 00:00:00-05:00,26.76990969187752,27.00118298345786,26.519363166499637,26.54827117919922,1944100,0.0,0.0
2022-12-29 00:00:00-05:00,26.634999604357176,26.904819370735893,26.634999604357176,26.827728271484375,1431600,0.0,0.0
2022-12-30 00:00:00-05:00,26.808455843545097,26.856638930774594,26.239908280214966,26.42300033569336,2526900,0.0,0.0
2023-01-03 00:00:00-05:00,26.500090049930968,26.577181147465442,26.00863361389991,26.442272186279297,2385500,0.0,0.0
2023-01-04 00:00:00-05:00,26.586816865327712,26.981908956580767,26.567543632096665,26.769908905029297,2655000,0.0,0.0
2023-01-05 00:00:00-05:00,26.49045411017999,26.596455061248435,26.104998612654,26.143543243408203,2678400,0.0,0.0
2023-01-06 00:00:00-05:00,26.42300039709904,26.78918267090997,26.37481914775442,26.60609245300293,3376400,0.0,0.0
2023-01-09 00:00:00-05:00,26.586817436786184,27.059000633115875,26.528999573846985,26.86627197265625,6113400,0.0,0.0
2023-01-10 00:00:00-05:00,26.818092166027895,26.847002018047622,26.239907991611116,26.55790901184082,5888600,0.0,0.0
2023-01-11 00:00:00-05:00,26.6060891378938,27.097545539560414,26.6060891378938,26.914453506469727,3715400,0.0,0.0
2023-01-12 00:00:00-05:00,26.924092198633122,27.165002109907228,26.818091249513554,26.88554573059082,3170200,0.0,0.0
2023-01-13 00:00:00-05:00,26.702453801246012,26.953000330636588,26.57718145554911,26.7795467376709,2977200,0.0,0.0
2023-01-17 00:00:00-05:00,26.933729394492193,27.03972850789309,26.596455143860535,26.6157283782959,3625500,0.0,0.0
