Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-25 00:00:00-05:00,17.967719590957174,18.27426793735296,17.88861027943198,18.096271514892578,1234300,0.0,0.0
2022-11-28 00:00:00-05:00,17.90838801845348,18.402821685347373,17.90838801845348,17.987497329711914,3510100,0.0,0.0
2022-11-29 00:00:00-05:00,18.007274330938195,18.41271169751325,17.89850020020745,18.353378295898438,2921100,0.0,0.0
2022-11-30 00:00:00-05:00,18.294046133933726,19.035696652876982,18.264379434174664,18.936809539794922,4878800,0.0,0.0
2022-12-01 00:00:00-05:00,18.877478726565638,19.144473375955712,18.808258310675217,18.946699142456055,2798600,0.0,0.0
2022-12-02 00:00:00-05:00,18.76870183506336,18.956587159522652,18.669814722920854,18.90714454650879,1671200,0.0,0.0
2022-12-05 00:00:00-05:00,18.808258025437958,18.857700640005614,18.491820765529347,18.5115966796875,1516700,0.0,0.0
2022-12-06 00:00:00-05:00,18.531372920219766,18.600593329234307,18.155604177234544,18.274267196655273,1880500,0.0,0.0
2022-12-07 00:00:00-05:00,18.244603775476442,18.274268589535357,17.85894421767706,17.997386932373047,2030900,0.0,0.0
2022-12-08 00:00:00-05:00,18.08638352872657,18.224824344922467,17.90838711583776,17.947940826416016,2257900,0.0,0.0
2022-12-09 00:00:00-05:00,17.94794336349256,18.007274880804232,17.78972472658481,17.849056243896484,1586000,0.0,0.0
2022-12-12 00:00:00-05:00,17.809500907851753,17.99738622938356,17.651282285334887,17.987497329711914,2185300,0.0,0.0
2022-12-13 00:00:00-05:00,18.531375004613484,18.739038141129566,18.244604436995434,18.4918212890625,2826500,0.0,0.0
2022-12-14 00:00:00-05:00,18.36326607354455,18.669814418687675,18.16549373859711,18.472042083740234,2329700,0.0,0.0
2022-12-15 00:00:00-05:00,18.16549364187902,18.36326597577347,17.542506169130387,17.582061767578125,2159400,0.0,0.0
2022-12-16 00:00:00-05:00,17.50295403189245,17.710615284086316,17.37440021148346,17.631505966186523,3888100,0.0,0.0
2022-12-19 00:00:00-05:00,17.582062046820855,17.63150465955104,17.127182088021094,17.235958099365234,2023700,0.0,0.0
2022-12-20 00:00:00-05:00,17.255735779172266,17.364509903646887,17.057961557394254,17.315067291259766,2486800,0.0,0.0
2022-12-21 00:00:00-05:00,17.45350825683784,17.661171380005783,17.315067432135727,17.532617568969727,1862500,0.0,0.0
2022-12-22 00:00:00-05:00,17.354621026662215,17.64139346000422,17.2359580023319,17.611726760864258,1585800,0.0,0.0
2022-12-23 00:00:00-05:00,17.977609188627387,18.333602047369265,17.71061454457098,18.10616111755371,3703900,0.0,0.0
2022-12-27 00:00:00-05:00,18.106160938125537,18.254490665759793,17.898499696660547,18.076496124267578,1506600,0.0,0.0
2022-12-28 00:00:00-05:00,18.046829205703556,18.185270031670026,17.740280854157174,17.75016975402832,1646100,0.0,0.0
2022-12-29 00:00:00-05:00,17.829278885699924,18.155605033672447,17.789723286617303,18.017162322998047,1461000,0.0,0.0
2022-12-30 00:00:00-05:00,17.829279403618145,18.007273946316133,17.750170089269652,17.997386932373047,1859900,0.0,0.0
2023-01-03 00:00:00-05:00,18.165493812827542,18.34348834917316,17.878721379726983,18.096271514892578,1859200,0.0,0.0
2023-01-04 00:00:00-05:00,18.323712384554913,18.798368252376616,18.145715962593084,18.768701553344727,2519200,0.0,0.0
2023-01-05 00:00:00-05:00,18.67970331835226,18.709370017346018,18.34348827421538,18.472042083740234,1439000,0.0,0.0
2023-01-06 00:00:00-05:00,18.699480642712413,18.857699261097494,18.42259711748116,18.78847885131836,1699300,0.0,0.0
2023-01-09 00:00:00-05:00,18.887367047850354,19.13458388908893,18.768702134165316,18.85770034790039,1504300,0.0,0.0
2023-01-10 00:00:00-05:00,18.828036928354784,19.184027923542782,18.679705303735247,19.17413902282715,1419100,0.0,0.0
2023-01-11 00:00:00-05:00,19.1741372358212,19.233470634585196,18.80825737401712,19.095027923583984,2293500,0.0,0.0
2023-01-12 00:00:00-05:00,19.124693620255727,19.2334696261718,18.976363903352244,19.13458251953125,1658200,0.0,0.0
2023-01-13 00:00:00-05:00,18.926919471278804,19.253245604021036,18.917030571969683,19.243356704711914,1605600,0.0,0.0
2023-01-17 00:00:00-05:00,19.21369386796595,19.29280318445625,18.956588117843758,19.05547523498535,1824600,0.0,0.0
2023-01-18 00:00:00-05:00,19.124694334790128,19.18402584654532,18.590705070649125,18.659927368164062,2078400,0.0,0.0
2023-01-19 00:00:00-05:00,18.52148487654839,18.590705288760685,18.30393474015048,18.501707077026367,1806700,0.0,0.0
2023-01-20 00:00:00-05:00,18.561038992101942,19.085137434743526,18.43248519159824,19.045583724975586,1807700,0.0,0.0
2023-01-23 00:00:00-05:00,19.085138667378658,19.35213329848623,18.95658674468691,19.332355499267578,1272900,0.0,0.0
2023-01-24 00:00:00-05:00,19.263135609258285,19.342244922158358,19.055474370188644,19.312580108642578,1489900,0.0,0.0
2023-01-25 00:00:00-05:00,20.281671072102473,21.043099440481505,20.192672853143108,20.41022300720215,9544600,0.0,0.0
2023-01-26 00:00:00-05:00,20.400332081622985,20.588217401455307,20.133339337362546,20.489330291748047,3052500,0.0,0.0
2023-01-27 00:00:00-05:00,20.469555650671122,20.548664966129813,20.222338804098353,20.29155921936035,2873400,0.0,0.0
2023-01-30 00:00:00-05:00,20.064120469143333,20.19267240136688,19.82679063315159,19.94545555114746,3404000,0.0,0.0
2023-01-31 00:00:00-05:00,19.935567225541494,20.0641210475861,19.87623570789049,20.034454345703125,2798000,0.0,0.0
2023-02-01 00:00:00-05:00,20.034452227655287,20.518996990494646,19.67845938715505,20.489330291748047,3252800,0.0,0.0
2023-02-02 00:00:00-05:00,20.70688146575655,21.44853192913923,20.647548070683378,21.230979919433594,3026000,0.0,0.0
2023-02-03 00:00:00-05:00,20.973876071309185,21.171650300310937,20.776103728422267,20.934322357177734,2510600,0.0,0.0
2023-02-06 00:00:00-05:00,20.726659846132648,20.805771048984116,20.36077996351905,20.538776397705078,2127800,0.0,0.0
2023-02-07 00:00:00-05:00,20.459665444080237,20.776102685709798,20.281669024134928,20.677215576171875,1771900,0.0,0.0
2023-02-08 00:00:00-05:00,20.558554251677062,20.944211936002613,20.509109749766804,20.647550582885742,2228800,0.0,0.0
2023-02-09 00:00:00-05:00,20.85521248168031,20.85521248168031,20.311336195731005,20.36077880859375,2655300,0.0,0.0
2023-02-10 00:00:00-05:00,19.431243245782728,19.52024145906736,18.402822172215053,18.4522647857666,8312600,0.0,0.0
2023-02-13 00:00:00-05:00,18.422597548913785,18.76870149202946,18.284156726113412,18.659927368164062,3645300,0.0,0.0
2023-02-14 00:00:00-05:00,18.570929456453662,18.699481381678645,18.294045920280528,18.610483169555664,2986600,0.0,0.0
2023-02-15 00:00:00-05:00,18.53137525309435,18.94669964558056,18.442377034267665,18.926921844482422,2801800,0.0,0.0
2023-02-16 00:00:00-05:00,18.6599288239127,18.847812273480944,18.47204348822956,18.4918212890625,2459100,0.0,0.0
2023-02-17 00:00:00-05:00,18.472041614548193,18.798367750731764,18.33360079498992,18.78847885131836,2682700,0.0,0.0
2023-02-21 00:00:00-05:00,18.541261664100034,18.669813581747338,18.03693912050275,18.056716918945312,2353700,0.0,0.0
2023-02-22 00:00:00-05:00,17.601838305032715,17.680947618619484,17.13707132347478,17.48317527770996,4609700,0.0,0.0
2023-02-23 00:00:00-05:00,17.433729607252047,17.52272781482544,17.137070172750516,17.305177688598633,2130100,0.0,0.0
2023-02-24 00:00:00-05:00,16.959075255381883,17.255736602198404,16.810745525031052,17.245847702026367,2722000,0.0,0.0
2023-02-27 00:00:00-05:00,17.3546213685446,17.3546213685446,17.05796191575991,17.077739715576172,2146000,0.0,0.0
2023-02-28 00:00:00-05:00,17.04807222933817,17.137070438290603,16.870075811433313,16.959074020385742,3739400,0.0,0.0
2023-03-01 00:00:00-05:00,16.820632344438764,16.899741649914134,16.65252483453928,16.73163414001465,2607100,0.0,0.0
2023-03-02 00:00:00-05:00,16.632747965446267,17.087627911916965,16.6030831530581,17.06785011291504,2123500,0.0,0.0
2023-03-03 00:00:00-05:00,17.13707052330706,17.16673722180995,16.93929630551724,17.06785011291504,2256700,0.0,0.0
