Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-25 00:00:00-05:00,7.53000020980835,7.639999866485596,7.519999980926514,7.579999923706055,1261000,0.0,0.0
2022-11-28 00:00:00-05:00,7.409999847412109,7.570000171661377,7.349999904632568,7.460000038146973,3814400,0.0,0.0
2022-11-29 00:00:00-05:00,7.489999771118164,7.519999980926514,7.400000095367432,7.449999809265137,3222400,0.0,0.0
2022-11-30 00:00:00-05:00,7.5,7.900000095367432,7.449999809265137,7.869999885559082,5857600,0.0,0.0
2022-12-01 00:00:00-05:00,7.829999923706055,7.989999771118164,7.800000190734863,7.940000057220459,3956200,0.0,0.0
2022-12-02 00:00:00-05:00,7.820000171661377,8.109999656677246,7.800000190734863,8.069999694824219,3074400,0.0,0.0
2022-12-05 00:00:00-05:00,7.960000038146973,8.029999732971191,7.860000133514404,7.900000095367432,3943900,0.0,0.0
2022-12-06 00:00:00-05:00,7.980000019073486,8.029999732971191,7.820000171661377,7.949999809265137,3821400,0.0,0.0
2022-12-07 00:00:00-05:00,7.860000133514404,7.920000076293945,7.75,7.820000171661377,2806300,0.0,0.0
2022-12-08 00:00:00-05:00,7.940000057220459,8.050000190734863,7.900000095367432,8.020000457763672,3635700,0.0,0.0
2022-12-09 00:00:00-05:00,7.96999979019165,7.96999979019165,7.869999885559082,7.889999866485596,2536600,0.0,0.0
2022-12-12 00:00:00-05:00,7.900000095367432,7.929999828338623,7.800000190734863,7.920000076293945,3450100,0.0,0.0
2022-12-13 00:00:00-05:00,8.25,8.430000305175781,8.130000114440918,8.229999542236328,7949200,0.0,0.0
2022-12-14 00:00:00-05:00,8.199999809265137,8.260000228881836,8.069999694824219,8.15999984741211,6996800,0.0,0.0
2022-12-15 00:00:00-05:00,7.940000057220459,8.029999732971191,7.809999942779541,7.920000076293945,13003000,0.0,0.0
2022-12-16 00:00:00-05:00,7.809999942779541,7.96999979019165,7.78000020980835,7.940000057220459,7111300,0.0,0.0
2022-12-19 00:00:00-05:00,7.949999809265137,8.199999809265137,7.769999980926514,7.78000020980835,7368200,0.0,0.0
2022-12-20 00:00:00-05:00,7.739999771118164,8.0600004196167,7.71999979019165,7.960000038146973,4761700,0.0,0.0
2022-12-21 00:00:00-05:00,8.0,8.350000381469727,8.0,8.3100004196167,7262900,0.0,0.0
2022-12-22 00:00:00-05:00,8.199999809265137,8.279999732971191,8.100000381469727,8.270000457763672,5095100,0.0,0.0
2022-12-23 00:00:00-05:00,8.220000267028809,8.350000381469727,8.199999809265137,8.319999694824219,4347400,0.0,0.0
2022-12-27 00:00:00-05:00,8.34000015258789,8.510000228881836,8.300000190734863,8.470000267028809,4820100,0.0,0.0
2022-12-28 00:00:00-05:00,8.4399995803833,8.5600004196167,8.390000343322754,8.420000076293945,5923500,0.0,0.0
2022-12-29 00:00:00-05:00,8.460000038146973,8.680000305175781,8.449999809265137,8.640000343322754,5577900,0.0,0.0
2022-12-30 00:00:00-05:00,8.520000457763672,8.619999885559082,8.470000267028809,8.5600004196167,4830800,0.0,0.0
2023-01-03 00:00:00-05:00,8.8100004196167,8.850000381469727,8.59000015258789,8.770000457763672,9223900,0.0,0.0
2023-01-04 00:00:00-05:00,8.800000190734863,9.109999656677246,8.770000457763672,9.039999961853027,8729200,0.0,0.0
2023-01-05 00:00:00-05:00,8.90999984741211,9.020000457763672,8.770000457763672,8.979999542236328,7738100,0.0,0.0
2023-01-06 00:00:00-05:00,9.0600004196167,9.25,9.0,9.199999809265137,6321300,0.0,0.0
2023-01-09 00:00:00-05:00,9.229999542236328,9.489999771118164,9.210000038146973,9.380000114440918,8051600,0.0,0.0
2023-01-10 00:00:00-05:00,9.34000015258789,9.539999961853027,9.34000015258789,9.449999809265137,5401200,0.0,0.0
2023-01-11 00:00:00-05:00,9.460000038146973,9.550000190734863,9.279999732971191,9.289999961853027,6436600,0.0,0.0
2023-01-12 00:00:00-05:00,9.350000381469727,9.430000305175781,9.229999542236328,9.420000076293945,6465300,0.0,0.0
2023-01-13 00:00:00-05:00,9.369999885559082,9.520000457763672,9.329999923706055,9.510000228881836,4828200,0.0,0.0
2023-01-17 00:00:00-05:00,9.520000457763672,9.630000114440918,9.510000228881836,9.520000457763672,4285600,0.0,0.0
2023-01-18 00:00:00-05:00,9.529999732971191,9.600000381469727,9.319999694824219,9.420000076293945,5518000,0.0,0.0
2023-01-19 00:00:00-05:00,9.300000190734863,9.449999809265137,9.25,9.350000381469727,4012200,0.0,0.0
2023-01-20 00:00:00-05:00,9.420000076293945,9.529999732971191,9.369999885559082,9.520000457763672,3872600,0.0,0.0
2023-01-23 00:00:00-05:00,9.520000457763672,9.569999694824219,9.460000038146973,9.569999694824219,3873100,0.0,0.0
2023-01-24 00:00:00-05:00,9.579999923706055,9.850000381469727,9.430000305175781,9.789999961853027,4509700,0.0,0.0
2023-01-25 00:00:00-05:00,9.619999885559082,9.880000114440918,9.569999694824219,9.850000381469727,4566300,0.0,0.0
2023-01-26 00:00:00-05:00,9.930000305175781,10.020000457763672,9.880000114440918,9.960000038146973,5315100,0.0,0.0
2023-01-27 00:00:00-05:00,9.920000076293945,9.949999809265137,9.760000228881836,9.859999656677246,3985000,0.0,0.0
2023-01-30 00:00:00-05:00,9.819999694824219,9.949999809265137,9.75,9.829999923706055,3848800,0.0,0.0
2023-01-31 00:00:00-05:00,9.890000343322754,9.960000038146973,9.8100004196167,9.960000038146973,4789300,0.0,0.0
2023-02-01 00:00:00-05:00,9.890000343322754,10.3100004196167,9.869999885559082,10.25,6256700,0.0,0.0
2023-02-02 00:00:00-05:00,10.289999961853027,10.579999923706055,10.220000267028809,10.390000343322754,9271100,0.0,0.0
2023-02-03 00:00:00-05:00,10.300000190734863,10.390000343322754,10.180000305175781,10.220000267028809,7216800,0.0,0.0
2023-02-06 00:00:00-05:00,10.100000381469727,10.229999542236328,10.069999694824219,10.15999984741211,6011900,0.0,0.0
2023-02-07 00:00:00-05:00,10.09000015258789,10.359999656677246,10.029999732971191,10.350000381469727,7672500,0.0,0.0
2023-02-08 00:00:00-05:00,10.300000190734863,10.300000190734863,9.859999656677246,10.15999984741211,8129600,0.0,0.0
2023-02-09 00:00:00-05:00,10.420000076293945,10.4399995803833,10.1899995803833,10.329999923706055,6875400,0.0,0.0
2023-02-10 00:00:00-05:00,10.210000038146973,10.4399995803833,10.180000305175781,10.40999984741211,6336500,0.0,0.0
2023-02-13 00:00:00-05:00,10.5,11.199999809265137,10.479999542236328,11.170000076293945,12569600,0.0,0.0
2023-02-14 00:00:00-05:00,11.119999885559082,11.65999984741211,11.119999885559082,11.270000457763672,13730100,0.0,0.0
2023-02-15 00:00:00-05:00,11.15999984741211,11.420000076293945,11.15999984741211,11.390000343322754,7661600,0.0,0.0
2023-02-16 00:00:00-05:00,11.1899995803833,11.34000015258789,11.130000114440918,11.229999542236328,6402300,0.0,0.0
2023-02-17 00:00:00-05:00,11.149999618530273,11.239999771118164,10.899999618530273,11.050000190734863,6416600,0.0,0.0
2023-02-21 00:00:00-05:00,10.890000343322754,11.180000305175781,10.859999656677246,11.09000015258789,6665200,0.0,0.0
2023-02-22 00:00:00-05:00,11.079999923706055,11.369999885559082,11.020000457763672,11.180000305175781,9181000,0.0,0.0
2023-02-23 00:00:00-05:00,11.289999961853027,11.40999984741211,11.149999618530273,11.380000114440918,5093800,0.0,0.0
2023-02-24 00:00:00-05:00,11.140000343322754,11.1899995803833,11.039999961853027,11.149999618530273,4300300,0.0,0.0
2023-02-27 00:00:00-05:00,11.25,11.279999732971191,11.130000114440918,11.210000038146973,4922400,0.0,0.0
2023-02-28 00:00:00-05:00,11.140000343322754,11.34000015258789,11.109999656677246,11.300000190734863,6319700,0.0,0.0
2023-03-01 00:00:00-05:00,11.399999618530273,11.430000305175781,11.239999771118164,11.3100004196167,4488400,0.0,0.0
2023-03-02 00:00:00-05:00,11.170000076293945,11.550000190734863,11.140000343322754,11.510000228881836,5215300,0.0,0.0
2023-03-03 00:00:00-05:00,11.569999694824219,11.630000114440918,11.5,11.579999923706055,3280200,0.0,0.0
2023-03-06 00:00:00-05:00,11.529999732971191,11.649999618530273,11.470000267028809,11.529999732971191,4647400,0.0,0.0
2023-03-07 00:00:00-05:00,11.470000267028809,11.619999885559082,11.210000038146973,11.350000381469727,5786700,0.0,0.0
2023-03-08 00:00:00-05:00,11.319999694824219,11.5,11.279999732971191,11.319999694824219,4262200,0.0,0.0
